class,precision,recall,f1-score,support
Oxalis_obtusa,1.0,0.5,0.6666666666666666,2.0
Oxalis_oregana,0.2,1.0,0.33333333333333337,2.0
Oxalis_pes-caprae,0.0,0.0,0.0,2.0
Oxalis_polyphylla,0.3333333333333333,0.5,0.4,2.0
Oxalis_purpurea,0.0,0.0,0.0,2.0
Oxalis_stricta,0.0,0.0,0.0,2.0
Oxalis_violacea,0.0,0.0,0.0,2.0
Aristolochia_californica,0.0,0.0,0.0,2.0
Aristolochia_clematitis,1.0,0.5,0.6666666666666666,2.0
Asarum_canadense,0.25,0.5,0.3333333333333333,2.0
Asarum_caudatum,1.0,0.5,0.6666666666666666,2.0
Asarum_europaeum,0.3333333333333333,0.5,0.4,2.0
Endodeca_serpentaria,0.5,1.0,0.6666666666666666,2.0
Hexastylis_arifolia,0.6666666666666666,1.0,0.8,2.0
Piper_excelsum,0.3333333333333333,0.5,0.4,2.0
Anemopsis_californica,0.6666666666666666,1.0,0.8,2.0
Houttuynia_cordata,0.5,0.5,0.5,2.0
Saururus_cernuus,0.0,0.0,0.0,2.0
Nelumbo_lutea,1.0,0.5,0.6666666666666666,2.0
Nelumbo_nucifera,0.5,1.0,0.6666666666666666,2.0
Platanus_occidentalis,0.0,0.0,0.0,2.0
Platanus_racemosa,0.0,0.0,0.0,2.0
Platanus_wrightii,0.3333333333333333,0.5,0.4,2.0
Banksia_integrifolia,0.5,0.5,0.5,2.0
Banksia_marginata,0.0,0.0,0.0,2.0
Hakea_sericea,0.0,0.0,0.0,2.0
Knightia_excelsa,0.0,0.0,0.0,2.0
Leucadendron_laureolum,0.0,0.0,0.0,2.0
Leucadendron_rubrum,0.0,0.0,0.0,2.0
Leucadendron_salignum,0.0,0.0,0.0,2.0
Leucospermum_conocarpodendron,0.16666666666666666,0.5,0.25,2.0
Leucospermum_cuneiforme,0.16666666666666666,0.5,0.25,2.0
Mimetes_cucullatus,1.0,1.0,1.0,2.0
Protea_caffra,0.0,0.0,0.0,2.0
Protea_cynaroides,1.0,1.0,1.0,2.0
Protea_laurifolia,0.5,0.5,0.5,2.0
Protea_neriifolia,0.25,0.5,0.3333333333333333,2.0
Protea_nitida,0.0,0.0,0.0,2.0
Protea_repens,1.0,0.5,0.6666666666666666,2.0
Serruria_fasciflora,1.0,0.5,0.6666666666666666,2.0
Achlys_triphylla,0.5,0.5,0.5,2.0
Berberis_aquifolium,0.0,0.0,0.0,2.0
Berberis_bealei,0.0,0.0,0.0,2.0
Berberis_darwinii,1.0,1.0,1.0,2.0
Berberis_nervosa,0.0,0.0,0.0,2.0
Berberis_repens,1.0,0.5,0.6666666666666666,2.0
Berberis_thunbergii,0.0,0.0,0.0,2.0
Berberis_trifoliolata,1.0,0.5,0.6666666666666666,2.0
Berberis_vulgaris,0.0,0.0,0.0,2.0
Caulophyllum_giganteum,1.0,1.0,1.0,2.0
Caulophyllum_thalictroides,0.0,0.0,0.0,2.0
Jeffersonia_diphylla,1.0,0.5,0.6666666666666666,2.0
Nandina_domestica,0.0,0.0,0.0,2.0
Podophyllum_peltatum,1.0,0.5,0.6666666666666666,2.0
Vancouveria_hexandra,0.0,0.0,0.0,2.0
Cocculus_carolinus,0.0,0.0,0.0,2.0
Menispermum_canadense,0.0,0.0,0.0,2.0
Argemone_albiflora,0.5,0.5,0.5,2.0
Argemone_mexicana,1.0,0.5,0.6666666666666666,2.0
Argemone_munita,0.0,0.0,0.0,2.0
Argemone_ochroleuca,1.0,1.0,1.0,2.0
Argemone_polyanthemos,0.0,0.0,0.0,2.0
Capnoides_sempervirens,0.0,0.0,0.0,2.0
Chelidonium_majus,0.5,0.5,0.5,2.0
Corydalis_aurea,0.0,0.0,0.0,2.0
Corydalis_cava,0.3333333333333333,0.5,0.4,2.0
Corydalis_flavula,1.0,1.0,1.0,2.0
Corydalis_solida,0.0,0.0,0.0,2.0
Dendromecon_rigida,1.0,0.5,0.6666666666666666,2.0
Dicentra_canadensis,0.5,0.5,0.5,2.0
Dicentra_cucullaria,1.0,0.5,0.6666666666666666,2.0
Dicentra_formosa,1.0,1.0,1.0,2.0
Ehrendorferia_chrysantha,1.0,1.0,1.0,2.0
Eschscholzia_caespitosa,0.0,0.0,0.0,2.0
Eschscholzia_californica,0.0,0.0,0.0,2.0
Eschscholzia_minutiflora,1.0,0.5,0.6666666666666666,2.0
Eschscholzia_parishii,0.0,0.0,0.0,2.0
Fumaria_capreolata,0.0,0.0,0.0,2.0
Fumaria_muralis,1.0,0.5,0.6666666666666666,2.0
Fumaria_officinalis,0.6666666666666666,1.0,0.8,2.0
Glaucium_flavum,1.0,0.5,0.6666666666666666,2.0
Lamprocapnos_spectabilis,1.0,1.0,1.0,2.0
Papaver_cambricum,0.25,0.5,0.3333333333333333,2.0
Papaver_dubium,1.0,0.5,0.6666666666666666,2.0
Papaver_heterophyllum,1.0,1.0,1.0,2.0
Papaver_rhoeas,0.5,1.0,0.6666666666666666,2.0
Papaver_somniferum,0.0,0.0,0.0,2.0
Platystemon_californicus,0.3333333333333333,0.5,0.4,2.0
Pseudofumaria_lutea,0.6666666666666666,1.0,0.8,2.0
Romneya_coulteri,0.3333333333333333,0.5,0.4,2.0
Sanguinaria_canadensis,0.0,0.0,0.0,2.0
Stylophorum_diphyllum,0.0,0.0,0.0,2.0
Aconitum_columbianum,0.25,0.5,0.3333333333333333,2.0
Aconitum_delphiniifolium,0.3333333333333333,0.5,0.4,2.0
Aconitum_lycoctonum,1.0,1.0,1.0,2.0
Aconitum_napellus,0.6666666666666666,1.0,0.8,2.0
Aconitum_septentrionale,0.0,0.0,0.0,2.0
Actaea_pachypoda,0.0,0.0,0.0,2.0
Actaea_racemosa,0.0,0.0,0.0,2.0
Actaea_rubra,0.0,0.0,0.0,2.0
Actaea_spicata,0.0,0.0,0.0,2.0
Adonis_vernalis,0.6666666666666666,1.0,0.8,2.0
Anemonastrum_canadense,0.5,1.0,0.6666666666666666,2.0
Anemone_berlandieri,1.0,0.5,0.6666666666666666,2.0
Anemone_coronaria,0.25,0.5,0.3333333333333333,2.0
Anemone_cylindrica,0.0,0.0,0.0,2.0
Anemone_hortensis,0.3333333333333333,0.5,0.4,2.0
Anemone_multifida,0.0,0.0,0.0,2.0
Anemone_virginiana,0.5,0.5,0.5,2.0
Anemonoides_altaica,0.0,0.0,0.0,2.0
Anemonoides_nemorosa,0.2,0.5,0.28571428571428575,2.0
Anemonoides_quinquefolia,0.3333333333333333,0.5,0.4,2.0
Anemonoides_ranunculoides,0.5,0.5,0.5,2.0
Anemonoides_sylvestris,0.0,0.0,0.0,2.0
Aquilegia_atrata,0.5,1.0,0.6666666666666666,2.0
Aquilegia_canadensis,0.0,0.0,0.0,2.0
Aquilegia_chrysantha,0.0,0.0,0.0,2.0
Aquilegia_coerulea,0.5,0.5,0.5,2.0
Aquilegia_flavescens,0.25,0.5,0.3333333333333333,2.0
Aquilegia_formosa,1.0,0.5,0.6666666666666666,2.0
Aquilegia_vulgaris,0.0,0.0,0.0,2.0
Caltha_leptosepala,0.2,0.5,0.28571428571428575,2.0
Caltha_palustris,1.0,0.5,0.6666666666666666,2.0
Ceratocephala_testiculata,0.0,0.0,0.0,2.0
Clematis_alpina,0.0,0.0,0.0,2.0
Clematis_crispa,0.0,0.0,0.0,2.0
Clematis_drummondii,0.0,0.0,0.0,2.0
Clematis_lasiantha,1.0,0.5,0.6666666666666666,2.0
Clematis_ligusticifolia,1.0,0.5,0.6666666666666666,2.0
Clematis_occidentalis,0.1111111111111111,0.5,0.1818181818181818,2.0
Clematis_paniculata,0.0,0.0,0.0,2.0
Clematis_pitcheri,0.5,1.0,0.6666666666666666,2.0
Clematis_terniflora,0.0,0.0,0.0,2.0
Clematis_texensis,0.3333333333333333,0.5,0.4,2.0
Clematis_virginiana,0.0,0.0,0.0,2.0
Clematis_vitalba,0.3333333333333333,0.5,0.4,2.0
Consolida_regalis,0.5,0.5,0.5,2.0
Coptis_trifolia,0.5,0.5,0.5,2.0
Delphinium_cardinale,0.3333333333333333,0.5,0.4,2.0
Delphinium_carolinianum,1.0,1.0,1.0,2.0
Delphinium_glaucum,0.0,0.0,0.0,2.0
Delphinium_nudicaule,1.0,1.0,1.0,2.0
Delphinium_nuttallianum,1.0,0.5,0.6666666666666666,2.0
Delphinium_parishii,0.0,0.0,0.0,2.0
Delphinium_tricorne,1.0,0.5,0.6666666666666666,2.0
Enemion_biternatum,0.6666666666666666,1.0,0.8,2.0
Eranthis_hyemalis,1.0,0.5,0.6666666666666666,2.0
Ficaria_verna,1.0,0.5,0.6666666666666666,2.0
Helleborus_foetidus,0.0,0.0,0.0,2.0
Hepatica_acutiloba,0.5,0.5,0.5,2.0
Hepatica_americana,0.3333333333333333,0.5,0.4,2.0
Hepatica_nobilis,0.0,0.0,0.0,2.0
Hydrastis_canadensis,0.0,0.0,0.0,2.0
Nigella_damascena,1.0,0.5,0.6666666666666666,2.0
Pulsatilla_alpina,0.0,0.0,0.0,2.0
Pulsatilla_nuttalliana,0.6666666666666666,1.0,0.8,2.0
Pulsatilla_occidentalis,0.6666666666666666,1.0,0.8,2.0
Pulsatilla_patens,0.0,0.0,0.0,2.0
Ranunculus_abortivus,0.0,0.0,0.0,2.0
Ranunculus_acris,0.2,0.5,0.28571428571428575,2.0
Ranunculus_aquatilis,0.0,0.0,0.0,2.0
Ranunculus_auricomus,0.4,1.0,0.5714285714285715,2.0
Ranunculus_bulbosus,1.0,0.5,0.6666666666666666,2.0
Ranunculus_californicus,0.0,0.0,0.0,2.0
Ranunculus_cassubicus,0.0,0.0,0.0,2.0
Ranunculus_fascicularis,0.0,0.0,0.0,2.0
Ranunculus_flammula,0.0,0.0,0.0,2.0
Ranunculus_glaberrimus,0.3333333333333333,0.5,0.4,2.0
Ranunculus_hispidus,1.0,0.5,0.6666666666666666,2.0
Ranunculus_muricatus,0.0,0.0,0.0,2.0
Ranunculus_occidentalis,0.0,0.0,0.0,2.0
Ranunculus_polyanthemos,0.0,0.0,0.0,2.0
Ranunculus_recurvatus,0.3333333333333333,0.5,0.4,2.0
Ranunculus_repens,0.0,0.0,0.0,2.0
Ranunculus_sceleratus,0.0,0.0,0.0,2.0
Thalictrum_aquilegiifolium,0.5,0.5,0.5,2.0
Thalictrum_dasycarpum,0.0,0.0,0.0,2.0
Thalictrum_dioicum,0.0,0.0,0.0,2.0
Thalictrum_fendleri,0.0,0.0,0.0,2.0
Thalictrum_lucidum,0.125,0.5,0.2,2.0
Thalictrum_minus,0.0,0.0,0.0,2.0
Thalictrum_pubescens,0.0,0.0,0.0,2.0
Thalictrum_thalictroides,1.0,0.5,0.6666666666666666,2.0
Trollius_asiaticus,0.6666666666666666,1.0,0.8,2.0
Trollius_europaeus,0.2,0.5,0.28571428571428575,2.0
Trollius_laxus,0.3333333333333333,0.5,0.4,2.0
Xanthorhiza_simplicissima,0.0,0.0,0.0,2.0
Cannabis_sativa,0.0,0.0,0.0,2.0
Celtis_laevigata,0.2,0.5,0.28571428571428575,2.0
Celtis_occidentalis,0.0,0.0,0.0,2.0
Celtis_pallida,0.0,0.0,0.0,2.0
Celtis_reticulata,0.0,0.0,0.0,2.0
Humulus_japonicus,0.0,0.0,0.0,2.0
Humulus_lupulus,0.0,0.0,0.0,2.0
Trema_orientalis,0.0,0.0,0.0,2.0
Elaeagnus_angustifolia,0.5,0.5,0.5,2.0
Elaeagnus_commutata,0.5,0.5,0.5,2.0
Elaeagnus_pungens,0.09090909090909091,0.5,0.15384615384615385,2.0
Elaeagnus_umbellata,0.0,0.0,0.0,2.0
Hippophae_rhamnoides,0.5,0.5,0.5,2.0
Shepherdia_canadensis,0.0,0.0,0.0,2.0
Artocarpus_altilis,0.0,0.0,0.0,2.0
Artocarpus_heterophyllus,0.0,0.0,0.0,2.0
Broussonetia_papyrifera,0.0,0.0,0.0,2.0
Fatoua_villosa,1.0,0.5,0.6666666666666666,2.0
Ficus_aurea,0.0,0.0,0.0,2.0
Ficus_carica,0.0,0.0,0.0,2.0
Ficus_microcarpa,0.0,0.0,0.0,2.0
Ficus_petiolaris,0.0,0.0,0.0,2.0
Ficus_pumila,0.0,0.0,0.0,2.0
Ficus_religiosa,1.0,0.5,0.6666666666666666,2.0
Maclura_pomifera,0.0,0.0,0.0,2.0
Morus_alba,0.0,0.0,0.0,2.0
Morus_indica,0.14285714285714285,0.5,0.22222222222222224,2.0
Morus_rubra,0.0,0.0,0.0,2.0
Streblus_heterophyllus,0.0,0.0,0.0,2.0
Berchemia_scandens,0.5,0.5,0.5,2.0
Ceanothus_americanus,0.0,0.0,0.0,2.0
Ceanothus_cordulatus,0.0,0.0,0.0,2.0
Ceanothus_crassifolius,0.0,0.0,0.0,2.0
Ceanothus_cuneatus,0.0,0.0,0.0,2.0
Ceanothus_fendleri,1.0,0.5,0.6666666666666666,2.0
Ceanothus_herbaceus,0.0,0.0,0.0,2.0
Ceanothus_integerrimus,0.0,0.0,0.0,2.0
Ceanothus_leucodermis,0.25,0.5,0.3333333333333333,2.0
Ceanothus_megacarpus,0.0,0.0,0.0,2.0
Ceanothus_oliganthus,0.5,0.5,0.5,2.0
Ceanothus_perplexans,0.5,0.5,0.5,2.0
Ceanothus_prostratus,1.0,1.0,1.0,2.0
Ceanothus_spinosus,0.0,0.0,0.0,2.0
Ceanothus_thyrsiflorus,0.0,0.0,0.0,2.0
Ceanothus_velutinus,0.5,0.5,0.5,2.0
Ceanothus_verrucosus,0.0,0.0,0.0,2.0
Colubrina_texensis,0.0,0.0,0.0,2.0
Condalia_hookeri,0.0,0.0,0.0,2.0
Discaria_toumatou,0.5,0.5,0.5,2.0
Frangula_alnus,0.6666666666666666,1.0,0.8,2.0
Frangula_californica,0.0,0.0,0.0,2.0
Frangula_caroliniana,0.0,0.0,0.0,2.0
Frangula_purshiana,0.0,0.0,0.0,2.0
Paliurus_spina-christi,0.0,0.0,0.0,2.0
Rhamnus_alaternus,0.0,0.0,0.0,2.0
Rhamnus_alnifolia,0.25,0.5,0.3333333333333333,2.0
Rhamnus_cathartica,0.0,0.0,0.0,2.0
Rhamnus_crocea,0.0,0.0,0.0,2.0
Rhamnus_humboldtiana,0.0,0.0,0.0,2.0
Rhamnus_ilicifolia,0.0,0.0,0.0,2.0
Trichocephalus_stipularis,1.0,1.0,1.0,2.0
Ziziphus_obtusifolia,0.0,0.0,0.0,2.0
Acaena_anserinifolia,0.5,0.5,0.5,2.0
Acaena_novae-zelandiae,0.2,0.5,0.28571428571428575,2.0
Adenostoma_fasciculatum,0.0,0.0,0.0,2.0
Adenostoma_sparsifolium,0.0,0.0,0.0,2.0
Agrimonia_eupatoria,0.0,0.0,0.0,2.0
Agrimonia_gryposepala,0.0,0.0,0.0,2.0
Agrimonia_parviflora,0.5,0.5,0.5,2.0
Agrimonia_pilosa,0.0,0.0,0.0,2.0
Amelanchier_alnifolia,1.0,0.5,0.6666666666666666,2.0
Amelanchier_arborea,0.0,0.0,0.0,2.0
Amelanchier_spicata,0.0,0.0,0.0,2.0
Amelanchier_utahensis,0.14285714285714285,0.5,0.22222222222222224,2.0
Argentina_anserina,1.0,1.0,1.0,2.0
Aronia_melanocarpa,0.0,0.0,0.0,2.0
Aruncus_dioicus,0.6666666666666666,1.0,0.8,2.0
Cercocarpus_betuloides,0.0,0.0,0.0,2.0
Cercocarpus_ledifolius,0.25,0.5,0.3333333333333333,2.0
Cercocarpus_montanus,0.0,0.0,0.0,2.0
Chamaebatia_foliolosa,1.0,1.0,1.0,2.0
Chamaebatiaria_millefolium,0.0,0.0,0.0,2.0
Coleogyne_ramosissima,0.25,0.5,0.3333333333333333,2.0
Comarum_palustre,0.0,0.0,0.0,2.0
Crataegus_marshallii,0.0,0.0,0.0,2.0
Crataegus_monogyna,0.0,0.0,0.0,2.0
Dasiphora_fruticosa,0.5,0.5,0.5,2.0
Dryas_drummondii,0.5,0.5,0.5,2.0
Dryas_octopetala,0.3333333333333333,0.5,0.4,2.0
Drymocallis_arguta,0.5,0.5,0.5,2.0
Drymocallis_glandulosa,0.0,0.0,0.0,2.0
Eriobotrya_japonica,0.0,0.0,0.0,2.0
Fallugia_paradoxa,1.0,1.0,1.0,2.0
Filipendula_rubra,1.0,0.5,0.6666666666666666,2.0
Filipendula_ulmaria,0.0,0.0,0.0,2.0
Filipendula_vulgaris,1.0,0.5,0.6666666666666666,2.0
Fragaria_chiloensis,0.6666666666666666,1.0,0.8,2.0
Fragaria_vesca,0.0,0.0,0.0,2.0
Fragaria_virginiana,0.25,0.5,0.3333333333333333,2.0
Fragaria_viridis,0.6666666666666666,1.0,0.8,2.0
Geum_aleppicum,0.5,0.5,0.5,2.0
Geum_canadense,1.0,0.5,0.6666666666666666,2.0
Geum_macrophyllum,0.6666666666666666,1.0,0.8,2.0
Geum_rivale,0.0,0.0,0.0,2.0
Geum_rossii,0.0,0.0,0.0,2.0
Geum_triflorum,0.0,0.0,0.0,2.0
Geum_urbanum,0.5,0.5,0.5,2.0
Heteromeles_arbutifolia,0.0,0.0,0.0,2.0
Holodiscus_discolor,0.5,0.5,0.5,2.0
Kerria_japonica,0.0,0.0,0.0,2.0
Luetkea_pectinata,0.125,0.5,0.2,2.0
Malus_domestica,0.0,0.0,0.0,2.0
Malus_fusca,0.0,0.0,0.0,2.0
Malus_pumila,0.0,0.0,0.0,2.0
Oemleria_cerasiformis,0.0,0.0,0.0,2.0
Petrophytum_caespitosum,0.5,0.5,0.5,2.0
Photinia_serratifolia,0.0,0.0,0.0,2.0
Physocarpus_capitatus,0.0,0.0,0.0,2.0
Physocarpus_opulifolius,0.3333333333333333,0.5,0.4,2.0
Potentilla_argentea,0.3333333333333333,0.5,0.4,2.0
Potentilla_canadensis,0.0,0.0,0.0,2.0
Potentilla_erecta,0.1111111111111111,0.5,0.1818181818181818,2.0
Potentilla_gracilis,0.0,0.0,0.0,2.0
Potentilla_indica,1.0,0.5,0.6666666666666666,2.0
Potentilla_norvegica,0.0,0.0,0.0,2.0
Potentilla_recta,0.5,0.5,0.5,2.0
Potentilla_reptans,0.0,0.0,0.0,2.0
Potentilla_simplex,0.0,0.0,0.0,2.0
Prunus_americana,0.0,0.0,0.0,2.0
Prunus_angustifolia,0.0,0.0,0.0,2.0
Prunus_avium,0.0,0.0,0.0,2.0
Prunus_caroliniana,0.0,0.0,0.0,2.0
Prunus_cerasifera,0.0,0.0,0.0,2.0
Prunus_dulcis,0.0,0.0,0.0,2.0
Prunus_emarginata,0.0,0.0,0.0,2.0
Prunus_fasciculata,0.25,1.0,0.4,2.0
Prunus_fremontii,1.0,0.5,0.6666666666666666,2.0
Prunus_ilicifolia,0.5,0.5,0.5,2.0
Prunus_laurocerasus,0.0,0.0,0.0,2.0
Prunus_mexicana,0.0,0.0,0.0,2.0
Prunus_padus,0.0,0.0,0.0,2.0
Prunus_pensylvanica,0.0,0.0,0.0,2.0
Prunus_persica,1.0,0.5,0.6666666666666666,2.0
Prunus_pumila,0.0,0.0,0.0,2.0
Prunus_serotina,0.2,0.5,0.28571428571428575,2.0
Prunus_spinosa,0.0,0.0,0.0,2.0
Prunus_virginiana,0.0,0.0,0.0,2.0
Purshia_stansburyana,0.0,0.0,0.0,2.0
Purshia_tridentata,0.0,0.0,0.0,2.0
Pyracantha_coccinea,1.0,0.5,0.6666666666666666,2.0
Pyrus_calleryana,0.0,0.0,0.0,2.0
Pyrus_communis,0.0,0.0,0.0,2.0
Rhaphiolepis_indica,0.0,0.0,0.0,2.0
Rhodotypos_scandens,0.6666666666666666,1.0,0.8,2.0
Rosa_acicularis,0.25,0.5,0.3333333333333333,2.0
Rosa_arkansana,0.0,0.0,0.0,2.0
Rosa_bracteata,0.5,0.5,0.5,2.0
Rosa_californica,0.0,0.0,0.0,2.0
Rosa_canina,0.0,0.0,0.0,2.0
Rosa_carolina,0.2,0.5,0.28571428571428575,2.0
Rosa_gymnocarpa,1.0,0.5,0.6666666666666666,2.0
Rosa_majalis,0.0,0.0,0.0,2.0
Rosa_multiflora,0.0,0.0,0.0,2.0
Rosa_nutkana,0.0,0.0,0.0,2.0
Rosa_palustris,1.0,0.5,0.6666666666666666,2.0
Rosa_rubiginosa,0.0,0.0,0.0,2.0
Rosa_rugosa,0.3333333333333333,0.5,0.4,2.0
Rosa_spinosissima,1.0,0.5,0.6666666666666666,2.0
Rosa_woodsii,0.0,0.0,0.0,2.0
Rubus_allegheniensis,0.0,0.0,0.0,2.0
Rubus_arcticus,0.6666666666666666,1.0,0.8,2.0
Rubus_armeniacus,0.0,0.0,0.0,2.0
Rubus_bifrons,0.25,0.5,0.3333333333333333,2.0
Rubus_caesius,0.6666666666666666,1.0,0.8,2.0
Rubus_chamaemorus,0.25,0.5,0.3333333333333333,2.0
Rubus_cissoides,0.0,0.0,0.0,2.0
Rubus_dalibarda,0.5,0.5,0.5,2.0
Rubus_flagellaris,0.0,0.0,0.0,2.0
Rubus_hispidus,0.0,0.0,0.0,2.0
Rubus_idaeus,0.0,0.0,0.0,2.0
Rubus_laciniatus,0.5,1.0,0.6666666666666666,2.0
Rubus_leucodermis,0.0,0.0,0.0,2.0
Rubus_occidentalis,0.16666666666666666,0.5,0.25,2.0
Rubus_odoratus,1.0,1.0,1.0,2.0
Rubus_parviflorus,0.0,0.0,0.0,2.0
Rubus_pedatus,0.6666666666666666,1.0,0.8,2.0
Rubus_phoenicolasius,1.0,0.5,0.6666666666666666,2.0
Rubus_pubescens,0.5,0.5,0.5,2.0
Rubus_saxatilis,0.0,0.0,0.0,2.0
Rubus_schmidelioides,0.0,0.0,0.0,2.0
Rubus_spectabilis,0.0,0.0,0.0,2.0
Rubus_trivialis,0.0,0.0,0.0,2.0
Rubus_ulmifolius,0.0,0.0,0.0,2.0
Rubus_ursinus,0.0,0.0,0.0,2.0
Sanguisorba_canadensis,0.5,0.5,0.5,2.0
Sanguisorba_minor,0.0,0.0,0.0,2.0
Sanguisorba_officinalis,0.0,0.0,0.0,2.0
Sibbaldia_procumbens,0.0,0.0,0.0,2.0
Sibbaldiopsis_tridentata,1.0,0.5,0.6666666666666666,2.0
Sorbaria_sorbifolia,0.0,0.0,0.0,2.0
Sorbus_americana,0.5,0.5,0.5,2.0
Sorbus_aucuparia,1.0,0.5,0.6666666666666666,2.0
Sorbus_sitchensis,1.0,0.5,0.6666666666666666,2.0
Spiraea_alba,0.3333333333333333,0.5,0.4,2.0
Spiraea_betulifolia,0.3333333333333333,0.5,0.4,2.0
Spiraea_douglasii,1.0,0.5,0.6666666666666666,2.0
Spiraea_japonica,0.0,0.0,0.0,2.0
Spiraea_splendens,0.0,0.0,0.0,2.0
Spiraea_tomentosa,0.0,0.0,0.0,2.0
Waldsteinia_fragarioides,0.0,0.0,0.0,2.0
Ulmus_alata,0.0,0.0,0.0,2.0
Ulmus_americana,0.0,0.0,0.0,2.0
Ulmus_crassifolia,0.2,0.5,0.28571428571428575,2.0
Ulmus_glabra,0.2,0.5,0.28571428571428575,2.0
Ulmus_laevis,0.0,0.0,0.0,2.0
Ulmus_minor,0.0,0.0,0.0,2.0
Ulmus_parvifolia,0.16666666666666666,0.5,0.25,2.0
Ulmus_pumila,0.3333333333333333,0.5,0.4,2.0
Ulmus_rubra,0.0,0.0,0.0,2.0
Ulmus_thomasii,0.0,0.0,0.0,2.0
Boehmeria_cylindrica,0.0,0.0,0.0,2.0
Elatostema_rugosum,0.5,0.5,0.5,2.0
Laportea_canadensis,0.0,0.0,0.0,2.0
Parietaria_judaica,0.0,0.0,0.0,2.0
Parietaria_pensylvanica,0.0,0.0,0.0,2.0
Pilea_microphylla,0.0,0.0,0.0,2.0
Pilea_pumila,0.0,0.0,0.0,2.0
Urtica_chamaedryoides,0.3333333333333333,0.5,0.4,2.0
Urtica_dioica,0.0,0.0,0.0,2.0
Urtica_ferox,0.3333333333333333,0.5,0.4,2.0
Urtica_urens,0.6666666666666666,1.0,0.8,2.0
Ileostylus_micranthus,0.0,0.0,0.0,2.0
Arceuthobium_campylopodum,0.5,1.0,0.6666666666666666,2.0
Colpoon_compressum,0.0,0.0,0.0,2.0
Comandra_umbellata,0.0,0.0,0.0,2.0
Exocarpos_cupressiformis,0.0,0.0,0.0,2.0
Geocaulon_lividum,0.0,0.0,0.0,2.0
Phoradendron_californicum,1.0,0.5,0.6666666666666666,2.0
Phoradendron_leucarpum,0.0,0.0,0.0,2.0
Viscum_album,0.0,0.0,0.0,2.0
Anacardium_occidentale,0.0,0.0,0.0,2.0
Cotinus_coggygria,0.0,0.0,0.0,2.0
Malosma_laurina,0.0,0.0,0.0,2.0
Mangifera_indica,0.0,0.0,0.0,2.0
Pistacia_chinensis,0.2,0.5,0.28571428571428575,2.0
Pistacia_lentiscus,0.0,0.0,0.0,2.0
Rhus_aromatica,0.0,0.0,0.0,2.0
Rhus_copallinum,0.0,0.0,0.0,2.0
Rhus_glabra,0.3333333333333333,0.5,0.4,2.0
Rhus_integrifolia,0.0,0.0,0.0,2.0
Rhus_lanceolata,0.0,0.0,0.0,2.0
Rhus_microphylla,1.0,1.0,1.0,2.0
Rhus_ovata,0.0,0.0,0.0,2.0
Rhus_typhina,1.0,1.0,1.0,2.0
Rhus_virens,0.5,0.5,0.5,2.0
Schinus_molle,1.0,1.0,1.0,2.0
Schinus_terebinthifolia,0.0,0.0,0.0,2.0
Searsia_lucida,0.0,0.0,0.0,2.0
Toxicodendron_diversilobum,0.0,0.0,0.0,2.0
Toxicodendron_radicans,0.0,0.0,0.0,2.0
Toxicodendron_rydbergii,0.0,0.0,0.0,2.0
Toxicodendron_vernix,0.14285714285714285,0.5,0.22222222222222224,2.0
Bursera_microphylla,0.0,0.0,0.0,2.0
Bursera_simaruba,0.0,0.0,0.0,2.0
Azadirachta_indica,0.0,0.0,0.0,2.0
Dysoxylum_spectabile,0.0,0.0,0.0,2.0
Melia_azedarach,0.0,0.0,0.0,2.0
Citrus_trifoliata,0.0,0.0,0.0,2.0
Cneoridium_dumosum,0.0,0.0,0.0,2.0
Correa_reflexa,1.0,1.0,1.0,2.0
Murraya_paniculata,0.0,0.0,0.0,2.0
Ptelea_trifoliata,1.0,0.5,0.6666666666666666,2.0
Thamnosma_montana,0.0,0.0,0.0,2.0
Zanthoxylum_americanum,0.0,0.0,0.0,2.0
Zanthoxylum_clava-herculis,0.0,0.0,0.0,2.0
Zanthoxylum_fagara,0.3333333333333333,0.5,0.4,2.0
Zanthoxylum_hirsutum,0.0,0.0,0.0,2.0
Acer_campestre,0.3333333333333333,0.5,0.4,2.0
Acer_circinatum,0.0,0.0,0.0,2.0
Acer_floridanum,1.0,0.5,0.6666666666666666,2.0
Acer_ginnala,0.0,0.0,0.0,2.0
Acer_glabrum,0.0,0.0,0.0,2.0
Acer_grandidentatum,0.0,0.0,0.0,2.0
Acer_macrophyllum,0.0,0.0,0.0,2.0
Acer_negundo,0.0,0.0,0.0,2.0
Acer_nigrum,0.25,0.5,0.3333333333333333,2.0
Acer_palmatum,0.0,0.0,0.0,2.0
Acer_pensylvanicum,0.0,0.0,0.0,2.0
Acer_platanoides,0.0,0.0,0.0,2.0
Acer_pseudoplatanus,0.0,0.0,0.0,2.0
Acer_rubrum,0.0,0.0,0.0,2.0
Acer_saccharinum,0.25,0.5,0.3333333333333333,2.0
Acer_saccharum,0.0,0.0,0.0,2.0
Acer_spicatum,0.0,0.0,0.0,2.0
Acer_tataricum,0.0,0.0,0.0,2.0
Aesculus_californica,0.0,0.0,0.0,2.0
Aesculus_glabra,1.0,0.5,0.6666666666666666,2.0
Aesculus_hippocastanum,0.0,0.0,0.0,2.0
Aesculus_pavia,1.0,0.5,0.6666666666666666,2.0
Alectryon_excelsus,0.2,0.5,0.28571428571428575,2.0
Cardiospermum_halicacabum,0.5,0.5,0.5,2.0
